Agent,Start,Dest,Time
agent_1069,42,99,48.18
agent_1070,20,98,48.27
agent_1071,21,89,48.3
agent_1072,2,98,48.37
agent_1073,22,99,48.41
agent_1074,23,89,48.43
agent_1075,20,98,48.44
agent_1076,12,78,48.52
agent_1077,22,87,48.56
agent_1078,1,99,48.59
agent_1079,22,99,48.69
agent_1080,3,89,48.8
agent_1081,2,99,48.82
agent_1082,2,76,48.85
agent_1083,12,79,48.88
agent_1084,12,99,48.91
agent_1085,2,99,48.92
agent_1086,2,98,48.95
agent_1087,12,78,48.98
agent_1088,21,78,49.02
agent_1089,0,88,49.05
agent_1090,21,98,49.06
agent_1091,1,99,49.07
agent_1092,2,98,49.1
agent_1093,31,98,49.11
agent_1094,12,79,49.12
agent_1095,22,98,49.15
agent_1096,20,68,49.17
agent_1097,20,89,49.2
agent_1098,33,97,49.21
agent_1099,2,99,49.24
agent_1100,1,98,49.25
agent_1101,0,98,49.25
agent_1102,2,99,49.31
agent_1103,21,69,49.32
agent_1104,22,89,49.4
agent_1105,0,99,49.46
agent_1106,0,98,49.48
agent_1107,12,89,49.49
agent_1108,1,98,49.53
agent_1109,2,88,49.53
agent_1110,23,89,49.63
agent_1111,12,87,49.64
agent_1112,12,98,49.69
agent_1113,31,99,49.8
agent_1114,4,99,49.9
agent_1115,20,87,50.05
agent_1116,21,99,50.13
agent_1117,0,99,50.16
agent_1118,12,99,50.24
agent_1119,14,98,50.29
agent_1120,11,89,50.32
agent_1121,1,89,50.36
agent_1122,21,97,50.48
agent_1123,32,97,50.49
agent_1124,21,88,50.54
agent_1125,10,98,50.55
agent_1126,11,99,50.58
agent_1127,21,98,50.64
agent_1128,10,98,50.68
agent_1129,12,98,50.77
agent_1130,22,87,50.82
agent_1131,23,98,50.94
agent_1132,0,97,50.98
agent_1133,31,97,51.01
agent_1134,10,99,51.09
agent_1135,1,98,51.13
agent_1136,1,99,51.17
agent_1137,35,59,51.21
agent_1138,1,79,51.3
agent_1139,1,78,51.38
agent_1140,22,77,51.41
agent_1141,12,89,51.56
agent_1142,0,79,51.73
agent_1143,10,99,51.76
agent_1144,11,98,51.88
agent_1145,11,78,51.89
agent_1146,12,87,51.9
agent_1147,21,98,51.93
agent_1148,10,98,51.96
agent_1149,22,86,51.97
agent_1150,2,89,52.14
agent_1151,21,96,52.19
agent_1152,13,89,52.24
agent_1153,0,99,52.33
agent_1154,30,89,52.33
agent_1155,0,89,52.35
agent_1156,22,88,52.35
agent_1157,11,78,52.36
agent_1158,0,89,52.41
agent_1159,21,79,52.59
agent_1160,10,99,52.59
agent_1161,33,98,52.63
agent_1162,12,99,52.64
agent_1163,21,99,52.64
agent_1164,30,89,52.67
agent_1165,23,79,52.84
agent_1166,21,89,52.85
agent_1167,20,99,52.89
agent_1168,22,87,52.91
agent_1169,10,99,52.93
agent_1170,12,79,52.94
agent_1171,2,87,53.04
agent_1172,12,89,53.05
agent_1173,11,69,53.06
agent_1174,12,78,53.08
agent_1175,1,97,53.11
agent_1176,12,87,53.14
agent_1177,21,98,53.23
agent_1178,12,79,53.26
agent_1179,12,96,53.28
agent_1180,31,99,53.37
agent_1181,12,99,53.5
agent_1182,0,88,53.54
agent_1183,22,99,53.55
agent_1184,1,69,53.55
agent_1185,10,99,53.56
agent_1186,20,69,53.58
agent_1187,11,98,53.59
agent_1188,14,99,53.61
agent_1189,1,87,53.62
agent_1190,0,99,53.64
agent_1191,30,69,53.65
agent_1192,10,88,53.65
agent_1193,21,88,53.69
agent_1194,21,89,53.77
agent_1195,31,97,53.8
agent_1196,2,79,53.84
agent_1197,13,99,53.91
agent_1198,10,89,53.91
agent_1199,22,99,53.97
agent_1200,20,99,54.05
agent_1201,31,79,54.08
agent_1202,23,89,54.11
agent_1203,10,99,54.16
agent_1204,1,99,54.2
agent_1205,23,89,54.22
agent_1206,22,99,54.26
agent_1207,12,98,54.44
agent_1208,12,98,54.49
agent_1209,10,77,54.6
agent_1210,20,99,54.69
agent_1211,12,99,54.73
agent_1212,10,99,54.76
agent_1213,2,99,54.83
agent_1214,12,78,54.87
agent_1215,3,99,54.87
agent_1216,11,68,54.92
agent_1217,10,99,54.98
agent_1218,22,98,55.0
agent_1219,1,79,55.03
agent_1220,30,99,55.07
agent_1221,21,89,55.1
agent_1222,21,98,55.19
agent_1223,11,99,55.25
agent_1224,2,78,55.32
agent_1225,10,89,55.41
agent_1226,20,79,55.46
agent_1227,0,98,55.56
agent_1228,10,88,55.61
agent_1229,21,98,55.64
agent_1230,0,78,55.65
agent_1231,1,99,55.73
agent_1232,12,99,55.78
agent_1233,2,89,55.78
agent_1234,23,87,55.92
agent_1235,0,99,56.07
agent_1236,1,99,56.1
agent_1237,0,99,56.13
agent_1238,14,98,56.15
agent_1239,21,88,56.16
agent_1240,20,98,56.21
agent_1241,22,88,56.23
agent_1242,1,96,56.3
agent_1243,31,89,56.38
agent_1244,12,89,56.48
agent_1245,3,79,56.48
agent_1246,23,99,56.54
agent_1247,23,88,56.62
agent_1248,11,99,56.68
agent_1249,1,88,56.7
agent_1250,21,99,56.71
agent_1251,12,88,56.72
agent_1252,22,78,56.75
agent_1253,41,89,56.79
agent_1254,3,86,56.81
agent_1255,12,99,56.81
agent_1256,12,99,56.82
agent_1257,2,99,56.92
agent_1258,13,88,57.0
agent_1259,2,79,57.01
agent_1260,1,78,57.12
agent_1261,21,76,57.13
agent_1262,21,88,57.23
agent_1263,20,99,57.34
agent_1264,32,99,57.39
agent_1265,33,77,57.41
agent_1266,21,98,57.46
agent_1267,11,89,57.51
agent_1268,1,97,57.56
agent_1269,11,99,57.56
agent_1270,2,79,57.58
agent_1271,10,99,57.59
agent_1272,30,88,57.65
agent_1273,11,99,57.69
agent_1274,42,99,57.76
agent_1275,4,98,57.77
agent_1276,3,99,57.83
agent_1277,20,99,57.85
agent_1278,11,89,57.92
agent_1279,12,98,57.96
agent_1280,20,79,57.97
agent_1281,20,98,58.02
agent_1282,21,99,58.1
agent_1283,1,98,58.13
agent_1284,11,79,58.15
agent_1285,22,88,58.2
agent_1286,11,98,58.24
agent_1287,21,99,58.26
agent_1288,1,89,58.42
agent_1289,11,98,58.42
agent_1290,31,89,58.47
agent_1291,32,89,58.6
agent_1292,12,99,58.67
agent_1293,2,89,58.75
agent_1294,1,98,58.76
agent_1295,12,89,58.89
agent_1296,1,98,58.92
agent_1297,21,66,58.97
agent_1298,1,77,58.98
agent_1299,2,99,58.98
agent_1300,10,88,59.01
agent_1301,12,99,59.07
agent_1302,30,99,59.1
agent_1303,20,78,59.14
agent_1304,32,89,59.17
agent_1305,12,98,59.26
agent_1306,1,89,59.26
agent_1307,21,99,59.28
agent_1308,32,97,59.33
agent_1309,12,99,59.34
agent_1310,12,99,59.34
agent_1311,31,89,59.35
agent_1312,10,98,59.37
agent_1313,31,95,59.45
agent_1314,0,88,59.48
agent_1315,1,97,59.49
agent_1316,10,79,59.55
agent_1317,22,98,59.58
agent_1318,1,99,59.72
agent_1319,30,99,59.73
agent_1320,22,99,59.82
agent_1321,21,98,59.85
agent_1322,2,89,59.89
agent_1323,10,98,59.91
agent_1324,10,87,59.96
agent_1325,21,98,59.98
agent_1326,31,89,60.0
agent_1327,2,99,60.04
agent_1328,0,68,60.04
agent_1329,12,88,60.11
agent_1330,21,88,60.13
agent_1331,13,99,60.2
agent_1332,3,97,60.21
agent_1333,1,88,60.25
agent_1334,12,89,60.41
agent_1335,1,89,60.45
agent_1336,14,98,60.5
agent_1337,22,99,60.53
agent_1338,12,88,60.55
agent_1339,32,89,60.56
agent_1340,10,88,60.56
agent_1341,0,99,60.56
agent_1342,2,87,60.6
agent_1343,33,99,60.71
agent_1344,20,68,60.77
agent_1345,10,79,60.77
agent_1346,11,99,60.79
agent_1347,11,89,60.81
agent_1348,22,99,60.91
agent_1349,31,99,60.96
agent_1350,21,97,61.05
agent_1351,12,88,61.07
agent_1352,10,99,61.15
agent_1353,0,89,61.16
agent_1354,0,98,61.16
agent_1355,1,99,61.27
agent_1356,22,87,61.37
agent_1357,1,88,61.58
agent_1358,11,87,61.66
agent_1359,0,77,61.67
agent_1360,11,97,61.7
agent_1361,0,89,61.73
agent_1362,11,99,61.74
agent_1363,22,99,61.74
agent_1364,1,97,61.83
agent_1365,12,86,62.0
agent_1366,1,99,62.28
agent_1367,11,89,62.34
agent_1368,0,79,62.38
agent_1369,3,78,62.41
agent_1370,21,99,62.41
agent_1371,33,98,62.44
agent_1372,0,89,62.46
agent_1373,14,89,62.47
agent_1374,13,67,62.47
agent_1375,20,88,62.56
agent_1376,2,68,62.56
agent_1377,22,99,62.56
agent_1378,12,79,62.56
agent_1379,31,98,62.58
agent_1380,10,98,62.64
agent_1381,1,89,62.78
agent_1382,1,99,62.8
agent_1383,22,89,62.8
agent_1384,20,79,62.84
agent_1385,11,78,62.85
agent_1386,34,79,62.92
agent_1387,11,99,62.94
agent_1388,11,98,62.98
agent_1389,22,89,63.0
agent_1390,11,79,63.01
agent_1391,2,99,63.03
agent_1392,0,99,63.08
agent_1393,22,69,63.13
agent_1394,21,99,63.28
agent_1395,14,99,63.41
agent_1396,0,99,63.52
agent_1397,22,99,63.52
agent_1398,11,99,63.57
agent_1399,22,89,63.61
agent_1400,0,96,63.71
agent_1401,21,88,63.72
agent_1402,11,98,63.73
agent_1403,44,89,63.76
agent_1404,11,99,63.83
agent_1405,0,99,63.86
agent_1406,10,99,63.86
agent_1407,1,98,63.9
agent_1408,23,99,63.99
agent_1409,13,98,64.0
agent_1410,1,88,64.11
agent_1411,12,89,64.12
agent_1412,20,89,64.23
agent_1413,21,99,64.27
agent_1414,10,99,64.41
agent_1415,11,89,64.43
agent_1416,11,96,64.49
agent_1417,10,78,64.53
agent_1418,11,77,64.59
agent_1419,3,99,64.63
agent_1420,20,98,64.69
agent_1421,11,89,64.71
agent_1422,1,88,64.73
agent_1423,23,99,64.78
agent_1424,1,99,64.79
agent_1425,21,88,64.84
agent_1426,14,99,64.89
agent_1427,1,88,64.91
agent_1428,12,69,64.92
agent_1429,2,98,65.06
agent_1430,22,89,65.09
agent_1431,10,78,65.12
agent_1432,11,99,65.13
agent_1433,0,78,65.19
agent_1434,0,79,65.26
agent_1435,11,89,65.27
agent_1436,32,86,65.3
agent_1437,23,98,65.36
agent_1438,12,99,65.48
agent_1439,24,79,65.64
agent_1440,1,99,65.69
agent_1441,11,99,65.72
agent_1442,20,99,65.83
agent_1443,13,89,65.83
agent_1444,13,95,65.85
agent_1445,22,67,65.92
agent_1446,10,99,65.94
agent_1447,3,98,65.94
agent_1448,21,89,65.94
agent_1449,0,88,65.94
agent_1450,11,78,65.98
agent_1451,13,78,66.01
agent_1452,11,88,66.03
agent_1453,0,79,66.05
agent_1454,21,98,66.06
agent_1455,30,89,66.1
agent_1456,21,98,66.12
agent_1457,1,97,66.19
agent_1458,12,88,66.23
agent_1459,21,89,66.23
agent_1460,33,79,66.3
agent_1461,1,88,66.41
agent_1462,0,97,66.43
agent_1463,41,99,66.47
agent_1464,33,88,66.55
agent_1465,22,79,66.55
agent_1466,42,99,66.58
agent_1467,10,98,66.63
agent_1468,10,99,66.64
agent_1469,10,99,66.65
agent_1470,22,88,66.73
agent_1471,2,99,66.78
agent_1472,12,96,66.93
agent_1473,11,89,66.94
agent_1474,5,88,66.97
agent_1475,2,88,66.98
agent_1476,12,89,66.99
agent_1477,20,69,67.06
agent_1478,2,99,67.1
agent_1479,2,98,67.11
agent_1480,32,89,67.16
agent_1481,2,77,67.18
agent_1482,22,98,67.19
agent_1483,11,97,67.32
agent_1484,20,88,67.33
agent_1485,0,98,67.37
agent_1486,21,99,67.38
agent_1487,1,98,67.55
agent_1488,20,99,67.62
agent_1489,11,99,67.64
agent_1490,11,99,67.65
agent_1491,20,79,67.69
agent_1492,20,99,67.69
agent_1493,12,87,67.71
agent_1494,2,97,67.74
agent_1495,0,89,67.83
agent_1496,20,79,67.91
agent_1497,11,78,67.94
agent_1498,11,98,68.03
agent_1499,0,77,68.18
agent_1500,10,79,68.21
agent_1501,31,98,68.25
agent_1502,13,78,68.53
agent_1503,52,98,68.54
agent_1504,31,97,68.6
agent_1505,10,88,68.75
agent_1506,12,99,68.75
agent_1507,30,99,68.76
agent_1508,2,99,68.9
agent_1509,21,97,68.92
agent_1510,22,99,68.96
agent_1511,32,89,68.96
agent_1512,10,98,69.05
agent_1513,21,99,69.15
agent_1514,20,98,69.16
agent_1515,22,88,69.39
agent_1516,1,98,69.4
agent_1517,2,79,69.42
agent_1518,22,89,69.59
agent_1519,12,77,69.62
agent_1520,1,89,69.69
agent_1521,32,98,69.77
agent_1522,31,88,69.84
agent_1523,11,99,69.84
agent_1524,21,89,69.89
agent_1525,1,99,69.92
agent_1526,12,87,69.94
agent_1527,20,89,69.98
agent_1528,11,99,70.12
agent_1529,1,88,70.22
agent_1530,10,99,70.23
agent_1531,2,67,70.36
agent_1532,2,98,70.46
agent_1533,22,97,70.55
agent_1534,20,89,70.55
agent_1535,23,98,70.65
agent_1536,11,88,70.67
agent_1537,0,98,70.77
agent_1538,21,99,70.81
agent_1539,33,99,70.96
agent_1540,12,96,70.99
agent_1541,11,98,71.02
agent_1542,12,98,71.08
agent_1543,14,88,71.09
agent_1544,10,99,71.11
agent_1545,3,78,71.15
agent_1546,30,98,71.21
agent_1547,12,99,71.22
agent_1548,12,99,71.24
agent_1549,21,89,71.25
agent_1550,13,58,71.25
agent_1551,0,87,71.37
agent_1552,22,88,71.46
agent_1553,2,68,71.47
agent_1554,10,98,71.52
agent_1555,0,98,71.52
agent_1556,21,89,71.54
agent_1557,33,76,71.76
agent_1558,21,98,71.84
agent_1559,11,88,71.9
agent_1560,1,99,71.93
agent_1561,10,88,71.95
agent_1562,3,89,72.03
agent_1563,1,89,72.12
agent_1564,22,89,72.23
agent_1565,22,98,72.23
agent_1566,1,99,72.24
agent_1567,10,98,72.27
agent_1568,0,78,72.35
agent_1569,2,69,72.4
agent_1570,2,98,72.4
agent_1571,10,99,72.41
agent_1572,11,88,72.43
agent_1573,0,98,72.45
agent_1574,40,89,72.46
agent_1575,22,99,72.47
agent_1576,31,99,72.59
agent_1577,11,98,72.65
agent_1578,12,99,72.67
agent_1579,20,87,72.69
agent_1580,10,89,72.7
agent_1581,10,78,72.75
agent_1582,14,89,72.83
agent_1583,12,99,72.97
agent_1584,12,98,72.97
agent_1585,30,78,73.01
agent_1586,11,98,73.01
agent_1587,2,98,73.05
agent_1588,22,88,73.14
agent_1589,10,99,73.2
agent_1590,11,99,73.3
agent_1591,12,77,73.35
agent_1592,20,99,73.4
agent_1593,20,79,73.44
agent_1594,21,79,73.64
agent_1595,11,78,73.66
agent_1596,30,89,73.68
agent_1597,12,88,73.68
agent_1598,10,97,73.69
agent_1599,22,78,73.72
agent_1600,12,88,73.85
agent_1601,10,78,73.86
agent_1602,31,89,73.89
agent_1603,21,88,73.96
agent_1604,12,89,73.98
agent_1605,0,88,74.08
agent_1606,20,98,74.11
agent_1607,31,86,74.29
agent_1608,1,89,74.36
agent_1609,0,87,74.47
agent_1610,22,89,74.5
agent_1611,12,89,74.52
agent_1612,22,88,74.59
agent_1613,11,99,74.61
agent_1614,12,88,74.64
agent_1615,11,88,74.64
agent_1616,22,79,74.64
agent_1617,1,88,74.78
agent_1618,0,97,74.78
agent_1619,3,89,74.79
agent_1620,11,98,74.8
agent_1621,1,77,74.82
agent_1622,12,97,74.89
agent_1623,23,99,74.95
agent_1624,21,99,74.96
agent_1625,13,98,75.04
agent_1626,21,98,75.05
agent_1627,11,96,75.06
agent_1628,23,99,75.15
agent_1629,12,99,75.17
agent_1630,2,78,75.24
agent_1631,43,88,75.28
agent_1632,0,89,75.31
agent_1633,15,99,75.36
agent_1634,12,69,75.38
agent_1635,1,89,75.45
agent_1636,31,89,75.53
agent_1637,1,98,75.57
agent_1638,21,88,75.57
agent_1639,12,85,75.79
agent_1640,20,97,76.07
agent_1641,10,99,76.08
agent_1642,20,89,76.1
agent_1643,11,99,76.1
agent_1644,22,89,76.12
agent_1645,11,98,76.2
agent_1646,21,97,76.23
agent_1647,31,99,76.25
agent_1648,22,87,76.28
agent_1649,11,98,76.38
agent_1650,2,89,76.38
agent_1651,11,98,76.42
agent_1652,12,89,76.44
agent_1653,0,89,76.44
agent_1654,11,79,76.49
agent_1655,0,99,76.49
agent_1656,0,97,76.51
agent_1657,30,98,76.57
agent_1658,1,88,76.63
agent_1659,21,89,76.68
agent_1660,2,98,76.68
agent_1661,1,89,76.71
agent_1662,13,99,76.72
agent_1663,13,99,76.76
agent_1664,1,99,76.78
agent_1665,12,69,76.78
agent_1666,0,78,76.8
agent_1667,20,97,76.84
agent_1668,2,89,76.9
agent_1669,22,79,76.96
agent_1670,24,87,77.0
agent_1671,0,97,77.02
agent_1672,32,99,77.06
agent_1673,13,98,77.12
agent_1674,10,98,77.27
agent_1675,2,77,77.27
agent_1676,22,97,77.31
agent_1677,33,89,77.33
agent_1678,30,97,77.43
agent_1679,2,99,77.51
agent_1680,44,89,77.6
agent_1681,13,99,77.62
agent_1682,23,97,77.62
agent_1683,2,89,77.69
agent_1684,31,88,77.71
agent_1685,13,96,77.74
agent_1686,13,98,77.77
agent_1687,21,89,77.8
agent_1688,1,87,77.94
agent_1689,20,89,78.0
agent_1690,0,77,78.1
agent_1691,10,99,78.1
agent_1692,4,99,78.13
agent_1693,2,99,78.14
agent_1694,12,98,78.16
agent_1695,10,89,78.17
agent_1696,32,99,78.28
agent_1697,3,99,78.36
agent_1698,1,88,78.4
agent_1699,0,98,78.43
agent_1700,20,89,78.45
agent_1701,12,98,78.48
agent_1702,20,99,78.57
agent_1703,12,89,78.74
agent_1704,13,88,78.82
agent_1705,20,89,78.87
agent_1706,0,98,78.92
agent_1707,1,99,78.93
agent_1708,20,89,79.0
agent_1709,22,88,79.01
agent_1710,2,97,79.02
agent_1711,0,88,79.02
agent_1712,2,89,79.16
agent_1713,21,88,79.17
agent_1714,11,98,79.21
agent_1715,32,88,79.21
agent_1716,33,99,79.31
agent_1717,11,97,79.42
agent_1718,21,88,79.46
agent_1719,0,89,79.51
agent_1720,22,99,79.52
agent_1721,0,99,79.64
agent_1722,12,88,79.64
agent_1723,1,88,79.64
agent_1724,32,87,79.77
agent_1725,10,78,79.8
agent_1726,21,79,79.81
agent_1727,22,78,79.81
agent_1728,22,88,79.89
agent_1729,2,79,79.93
agent_1730,22,98,79.94
agent_1731,20,89,80.08
agent_1732,21,89,80.13
agent_1733,10,98,80.13
agent_1734,21,89,80.17
agent_1735,21,98,80.21
agent_1736,11,99,80.34
agent_1737,21,99,80.4
agent_1738,2,89,80.45
agent_1739,23,79,80.49
agent_1740,13,99,80.62
agent_1741,12,99,80.64
agent_1742,3,89,80.67
agent_1743,11,88,80.76
agent_1744,2,89,80.78
agent_1745,11,79,80.83
agent_1746,21,97,80.84
agent_1747,1,99,80.85
agent_1748,23,89,81.04
agent_1749,23,98,81.14
agent_1750,10,99,81.33
agent_1751,0,98,81.43
agent_1752,13,79,81.43
agent_1753,2,89,81.47
agent_1754,32,98,81.48
agent_1755,0,88,81.51
agent_1756,11,99,81.58
agent_1757,11,89,81.69
agent_1758,12,98,81.7
agent_1759,32,99,81.72
agent_1760,30,87,81.75
agent_1761,10,98,81.81
agent_1762,0,88,81.84
agent_1763,13,98,81.94
agent_1764,2,79,81.95
agent_1765,12,99,81.97
agent_1766,13,97,82.01
agent_1767,10,89,82.01
agent_1768,12,79,82.14
agent_1769,21,97,82.2
agent_1770,22,86,82.3
agent_1771,12,89,82.38
agent_1772,23,99,82.45
agent_1773,10,87,82.53
agent_1774,11,98,82.54
agent_1775,13,97,82.56
agent_1776,23,88,82.59
agent_1777,40,89,82.6
agent_1778,12,98,82.63
agent_1779,22,99,82.65
agent_1780,2,99,82.72
agent_1781,22,87,82.73
agent_1782,10,99,82.77
agent_1783,20,99,82.86
agent_1784,11,99,82.92
agent_1785,31,99,82.93
agent_1786,12,88,83.0
agent_1787,0,89,83.07
agent_1788,21,96,83.08
agent_1789,2,97,83.17
agent_1790,21,99,83.25
agent_1791,20,99,83.25
agent_1792,3,78,83.33
agent_1793,10,89,83.36
agent_1794,3,77,83.36
agent_1795,11,87,83.37
agent_1796,10,99,83.41
agent_1797,23,98,83.45
agent_1798,32,79,83.46
agent_1799,0,88,83.48
agent_1800,43,88,83.52
agent_1801,0,77,83.64
agent_1802,21,97,83.64
agent_1803,31,98,83.66
agent_1804,22,79,83.68
agent_1805,23,78,83.76
agent_1806,21,89,83.77
agent_1807,30,98,83.84
agent_1808,21,78,83.9
agent_1809,10,89,83.96
agent_1810,21,98,84.02
agent_1811,12,98,84.12
agent_1812,10,78,84.19
agent_1813,2,89,84.31
agent_1814,20,88,84.34
agent_1815,10,79,84.35
agent_1816,1,98,84.42
agent_1817,12,79,84.44
agent_1818,1,99,84.45
agent_1819,0,98,84.54
agent_1820,23,78,84.57
agent_1821,23,79,84.66
agent_1822,2,97,84.66
agent_1823,1,89,84.77
agent_1824,11,99,84.78
agent_1825,12,89,84.8
agent_1826,0,89,84.84
agent_1827,10,67,84.88
agent_1828,1,98,84.94
agent_1829,32,99,84.95
agent_1830,2,68,85.02
agent_1831,32,99,85.04
agent_1832,30,79,85.04
agent_1833,1,89,85.05
agent_1834,11,89,85.12
agent_1835,31,99,85.14
agent_1836,20,98,85.14
agent_1837,40,89,85.17
agent_1838,11,77,85.17
agent_1839,2,88,85.19
agent_1840,20,77,85.23
agent_1841,22,88,85.25
agent_1842,21,99,85.26
agent_1843,0,69,85.27
agent_1844,2,98,85.28
agent_1845,2,98,85.35
agent_1846,12,89,85.39
agent_1847,10,68,85.46
agent_1848,3,88,85.46
agent_1849,2,88,85.52
agent_1850,2,79,85.63
agent_1851,13,99,85.65
agent_1852,10,79,85.7
agent_1853,0,99,85.72
agent_1854,13,97,85.73
agent_1855,43,89,85.91
agent_1856,31,98,85.95
agent_1857,12,89,86.03
agent_1858,13,79,86.06
agent_1859,11,78,86.07
agent_1860,11,99,86.09
agent_1861,12,88,86.17
agent_1862,33,88,86.21
agent_1863,2,99,86.25
agent_1864,40,99,86.27
agent_1865,0,99,86.27
agent_1866,2,87,86.33
agent_1867,31,76,86.35
agent_1868,13,99,86.42
agent_1869,21,98,86.53
agent_1870,14,89,86.54
agent_1871,0,88,86.58
agent_1872,11,99,86.58
agent_1873,22,98,86.65
agent_1874,33,76,86.74
agent_1875,30,79,86.75
agent_1876,0,98,86.75
agent_1877,11,98,86.76
agent_1878,2,98,86.81
agent_1879,22,98,86.9
agent_1880,23,98,86.93
agent_1881,22,78,87.08
agent_1882,2,89,87.18
agent_1883,10,99,87.23
agent_1884,23,99,87.33
agent_1885,40,98,87.47
agent_1886,3,97,87.52
agent_1887,22,89,87.54
agent_1888,3,89,87.58
agent_1889,3,99,87.59
agent_1890,0,78,87.6
agent_1891,22,87,87.87
agent_1892,24,97,87.88
agent_1893,24,99,87.92
agent_1894,12,89,87.96
agent_1895,10,98,87.97
agent_1896,1,89,88.09
agent_1897,1,88,88.18
agent_1898,0,98,88.25
agent_1899,10,88,88.45
agent_1900,0,78,88.48
agent_1901,20,89,88.54
agent_1902,40,98,88.62
agent_1903,11,99,88.73
agent_1904,30,89,88.75
agent_1905,10,89,88.8
agent_1906,11,78,88.87
agent_1907,32,79,88.89
agent_1908,2,99,88.97
agent_1909,1,99,88.97
agent_1910,15,78,89.01
agent_1911,22,98,89.01
agent_1912,32,98,89.08
agent_1913,23,96,89.08
agent_1914,2,89,89.12
agent_1915,12,98,89.18
agent_1916,31,97,89.18
agent_1917,2,96,89.26
agent_1918,11,79,89.3
agent_1919,21,88,89.34
agent_1920,41,79,89.4
agent_1921,12,98,89.4
agent_1922,20,88,89.51
agent_1923,30,97,89.53
agent_1924,1,98,89.57
agent_1925,1,99,89.59
agent_1926,12,98,89.61
agent_1927,21,78,89.67
agent_1928,21,97,89.9
agent_1929,2,89,89.92
agent_1930,2,79,90.02
agent_1931,31,98,90.09
agent_1932,20,97,90.1
agent_1933,23,88,90.11
agent_1934,12,99,90.15
agent_1935,21,78,90.36
agent_1936,11,89,90.37
agent_1937,11,89,90.62
agent_1938,10,97,90.64
agent_1939,22,89,90.65
agent_1940,0,98,90.69
agent_1941,21,79,90.7
agent_1942,22,98,90.72
agent_1943,2,88,90.76
agent_1944,11,97,90.84
agent_1945,11,98,90.85
agent_1946,13,99,90.95
agent_1947,0,88,91.05
agent_1948,12,99,91.09
agent_1949,3,79,91.15
agent_1950,32,89,91.16
agent_1951,11,78,91.2
agent_1952,2,87,91.26
agent_1953,1,87,91.26
agent_1954,23,86,91.29
agent_1955,32,58,91.39
agent_1956,21,89,91.51
agent_1957,20,99,91.52
agent_1958,2,76,91.54
