Agent,w_0,w_1,w_2,w_3
agent_558,0.600000,0.800000,0.400000,0.200000
agent_559,0.600000,0.800000,0.400000,0.200000
agent_560,0.600000,0.800000,0.400000,0.200000
agent_561,0.600000,0.800000,0.400000,0.200000
agent_562,0.600000,0.800000,0.400000,0.200000
agent_563,0.600000,0.800000,0.400000,0.200000
agent_564,0.600000,0.800000,0.400000,0.200000
agent_565,0.600000,0.800000,0.400000,0.200000
agent_566,0.600000,0.800000,0.400000,0.200000
agent_567,0.600000,0.800000,0.400000,0.200000
agent_568,0.600000,0.800000,0.400000,0.200000
agent_569,0.600000,0.800000,0.400000,0.200000
agent_570,0.600000,0.800000,0.400000,0.200000
agent_571,0.600000,0.800000,0.400000,0.200000
agent_572,0.600000,0.800000,0.400000,0.200000
agent_573,0.600000,0.800000,0.400000,0.200000
agent_574,0.600000,0.800000,0.400000,0.200000
agent_575,0.600000,0.800000,0.400000,0.200000
agent_576,0.600000,0.800000,0.400000,0.200000
agent_577,0.600000,0.800000,0.400000,0.200000
agent_578,0.600000,0.800000,0.400000,0.200000
agent_579,0.600000,0.800000,0.400000,0.200000
agent_580,0.600000,0.800000,0.400000,0.200000
agent_581,0.600000,0.800000,0.400000,0.200000
agent_582,0.600000,0.800000,0.400000,0.200000
agent_583,0.600000,0.800000,0.400000,0.200000
agent_584,0.600000,0.800000,0.400000,0.200000
agent_585,0.600000,0.800000,0.400000,0.200000
agent_586,0.600000,0.800000,0.400000,0.200000
agent_587,0.600000,0.800000,0.400000,0.200000
agent_588,0.600000,0.800000,0.400000,0.200000
agent_589,0.600000,0.800000,0.400000,0.200000
agent_590,0.600000,0.800000,0.400000,0.200000
agent_591,0.600000,0.800000,0.400000,0.200000
agent_592,0.600000,0.800000,0.400000,0.200000
agent_593,0.600000,0.800000,0.400000,0.200000
agent_594,0.600000,0.800000,0.400000,0.200000
agent_595,0.600000,0.800000,0.400000,0.200000
agent_596,0.600000,0.800000,0.400000,0.200000
agent_597,0.600000,0.800000,0.400000,0.200000
agent_598,0.600000,0.800000,0.400000,0.200000
agent_599,0.600000,0.800000,0.400000,0.200000
agent_600,0.600000,0.800000,0.400000,0.200000
agent_601,0.600000,0.800000,0.400000,0.200000
agent_602,0.600000,0.800000,0.400000,0.200000
agent_603,0.600000,0.800000,0.400000,0.200000
agent_604,0.600000,0.800000,0.400000,0.200000
agent_605,0.600000,0.800000,0.400000,0.200000
agent_606,0.600000,0.800000,0.400000,0.200000
agent_607,0.600000,0.800000,0.400000,0.200000
agent_608,0.600000,0.800000,0.400000,0.200000
agent_609,0.600000,0.800000,0.400000,0.200000
agent_610,0.600000,0.800000,0.400000,0.200000
agent_611,0.600000,0.800000,0.400000,0.200000
agent_612,0.600000,0.800000,0.400000,0.200000
agent_613,0.600000,0.800000,0.400000,0.200000
agent_614,0.600000,0.800000,0.400000,0.200000
agent_615,0.600000,0.800000,0.400000,0.200000
agent_616,0.600000,0.800000,0.400000,0.200000
agent_617,0.600000,0.800000,0.400000,0.200000
agent_618,0.600000,0.800000,0.400000,0.200000
agent_619,0.600000,0.800000,0.400000,0.200000
agent_620,0.600000,0.800000,0.400000,0.200000
agent_621,0.600000,0.800000,0.400000,0.200000
agent_622,0.600000,0.800000,0.400000,0.200000
agent_623,0.600000,0.800000,0.400000,0.200000
agent_624,0.600000,0.800000,0.400000,0.200000
agent_625,0.600000,0.800000,0.400000,0.200000
agent_626,0.600000,0.800000,0.400000,0.200000
agent_627,0.600000,0.800000,0.400000,0.200000
agent_628,0.600000,0.800000,0.400000,0.200000
agent_629,0.600000,0.800000,0.400000,0.200000
agent_630,0.600000,0.800000,0.400000,0.200000
agent_631,0.600000,0.800000,0.400000,0.200000
agent_632,0.600000,0.800000,0.400000,0.200000
agent_633,0.600000,0.800000,0.400000,0.200000
agent_634,0.600000,0.800000,0.400000,0.200000
agent_635,0.600000,0.800000,0.400000,0.200000
agent_636,0.600000,0.800000,0.400000,0.200000
agent_637,0.600000,0.800000,0.400000,0.200000
agent_638,0.600000,0.800000,0.400000,0.200000
agent_639,0.600000,0.800000,0.400000,0.200000
agent_640,0.600000,0.800000,0.400000,0.200000
agent_641,0.600000,0.800000,0.400000,0.200000
agent_642,0.600000,0.800000,0.400000,0.200000
agent_643,0.600000,0.800000,0.400000,0.200000
agent_644,0.600000,0.800000,0.400000,0.200000
agent_645,0.600000,0.800000,0.400000,0.200000
agent_646,0.600000,0.800000,0.400000,0.200000
agent_647,0.600000,0.800000,0.400000,0.200000
agent_648,0.600000,0.800000,0.400000,0.200000
agent_649,0.600000,0.800000,0.400000,0.200000
agent_650,0.600000,0.800000,0.400000,0.200000
agent_651,0.600000,0.800000,0.400000,0.200000
agent_652,0.600000,0.800000,0.400000,0.200000
agent_653,0.600000,0.800000,0.400000,0.200000
agent_654,0.600000,0.800000,0.400000,0.200000
agent_655,0.600000,0.800000,0.400000,0.200000
agent_656,0.600000,0.800000,0.400000,0.200000
agent_657,0.600000,0.800000,0.400000,0.200000
agent_658,0.600000,0.800000,0.400000,0.200000
agent_659,0.600000,0.800000,0.400000,0.200000
agent_660,0.600000,0.800000,0.400000,0.200000
agent_661,0.600000,0.800000,0.400000,0.200000
agent_662,0.600000,0.800000,0.400000,0.200000
agent_663,0.600000,0.800000,0.400000,0.200000
agent_664,0.600000,0.800000,0.400000,0.200000
agent_665,0.600000,0.800000,0.400000,0.200000
agent_666,0.600000,0.800000,0.400000,0.200000
agent_667,0.600000,0.800000,0.400000,0.200000
agent_668,0.600000,0.800000,0.400000,0.200000
agent_669,0.600000,0.800000,0.400000,0.200000
agent_670,0.600000,0.800000,0.400000,0.200000
agent_671,0.600000,0.800000,0.400000,0.200000
agent_672,0.600000,0.800000,0.400000,0.200000
agent_673,0.600000,0.800000,0.400000,0.200000
agent_674,0.600000,0.800000,0.400000,0.200000
agent_675,0.600000,0.800000,0.400000,0.200000
agent_676,0.600000,0.800000,0.400000,0.200000
agent_677,0.600000,0.800000,0.400000,0.200000
agent_678,0.600000,0.800000,0.400000,0.200000
agent_679,0.600000,0.800000,0.400000,0.200000
agent_680,0.600000,0.800000,0.400000,0.200000
agent_681,0.600000,0.800000,0.400000,0.200000
agent_682,0.600000,0.800000,0.400000,0.200000
agent_683,0.600000,0.800000,0.400000,0.200000
agent_684,0.600000,0.800000,0.400000,0.200000
agent_685,0.600000,0.800000,0.400000,0.200000
agent_686,0.600000,0.800000,0.400000,0.200000
agent_687,0.600000,0.800000,0.400000,0.200000
agent_688,0.600000,0.800000,0.400000,0.200000
agent_689,0.600000,0.800000,0.400000,0.200000
agent_690,0.600000,0.800000,0.400000,0.200000
agent_691,0.600000,0.800000,0.400000,0.200000
agent_692,0.600000,0.800000,0.400000,0.200000
agent_693,0.600000,0.800000,0.400000,0.200000
agent_694,0.600000,0.800000,0.400000,0.200000
agent_695,0.600000,0.800000,0.400000,0.200000
agent_696,0.600000,0.800000,0.400000,0.200000
agent_697,0.600000,0.800000,0.400000,0.200000
agent_698,0.600000,0.800000,0.400000,0.200000
agent_699,0.600000,0.800000,0.400000,0.200000
agent_700,0.600000,0.800000,0.400000,0.200000
agent_701,0.600000,0.800000,0.400000,0.200000
agent_702,0.600000,0.800000,0.400000,0.200000
agent_703,0.600000,0.800000,0.400000,0.200000
agent_704,0.600000,0.800000,0.400000,0.200000
agent_705,0.600000,0.800000,0.400000,0.200000
agent_706,0.600000,0.800000,0.400000,0.200000
agent_707,0.600000,0.800000,0.400000,0.200000
agent_708,0.600000,0.800000,0.400000,0.200000
agent_709,0.600000,0.800000,0.400000,0.200000
agent_710,0.600000,0.800000,0.400000,0.200000
agent_711,0.600000,0.800000,0.400000,0.200000
agent_712,0.600000,0.800000,0.400000,0.200000
agent_713,0.600000,0.800000,0.400000,0.200000
agent_714,0.600000,0.800000,0.400000,0.200000
agent_715,0.600000,0.800000,0.400000,0.200000
agent_716,0.600000,0.800000,0.400000,0.200000
agent_717,0.600000,0.800000,0.400000,0.200000
agent_718,0.600000,0.800000,0.400000,0.200000
agent_719,0.600000,0.800000,0.400000,0.200000
agent_720,0.600000,0.800000,0.400000,0.200000
agent_721,0.600000,0.800000,0.400000,0.200000
agent_722,0.600000,0.800000,0.400000,0.200000
agent_723,0.600000,0.800000,0.400000,0.200000
agent_724,0.600000,0.800000,0.400000,0.200000
agent_725,0.600000,0.800000,0.400000,0.200000
agent_726,0.600000,0.800000,0.400000,0.200000
agent_727,0.600000,0.800000,0.400000,0.200000
agent_728,0.600000,0.800000,0.400000,0.200000
agent_729,0.600000,0.800000,0.400000,0.200000
agent_730,0.600000,0.800000,0.400000,0.200000
agent_731,0.600000,0.800000,0.400000,0.200000
agent_732,0.600000,0.800000,0.400000,0.200000
agent_733,0.600000,0.800000,0.400000,0.200000
agent_734,0.600000,0.800000,0.400000,0.200000
agent_735,0.600000,0.800000,0.400000,0.200000
agent_736,0.600000,0.800000,0.400000,0.200000
agent_737,0.600000,0.800000,0.400000,0.200000
agent_738,0.600000,0.800000,0.400000,0.200000
agent_739,0.600000,0.800000,0.400000,0.200000
agent_740,0.600000,0.800000,0.400000,0.200000
agent_741,0.600000,0.800000,0.400000,0.200000
agent_742,0.600000,0.800000,0.400000,0.200000
agent_743,0.600000,0.800000,0.400000,0.200000
agent_744,0.600000,0.800000,0.400000,0.200000
agent_745,0.600000,0.800000,0.400000,0.200000
agent_746,0.600000,0.800000,0.400000,0.200000
agent_747,0.600000,0.800000,0.400000,0.200000
agent_748,0.600000,0.800000,0.400000,0.200000
agent_749,0.600000,0.800000,0.400000,0.200000
agent_750,0.600000,0.800000,0.400000,0.200000
agent_751,0.600000,0.800000,0.400000,0.200000
agent_752,0.600000,0.800000,0.400000,0.200000
agent_753,0.600000,0.800000,0.400000,0.200000
agent_754,0.600000,0.800000,0.400000,0.200000
agent_755,0.600000,0.800000,0.400000,0.200000
agent_756,0.600000,0.800000,0.400000,0.200000
agent_757,0.600000,0.800000,0.400000,0.200000
agent_758,0.600000,0.800000,0.400000,0.200000
agent_759,0.600000,0.800000,0.400000,0.200000
agent_760,0.600000,0.800000,0.400000,0.200000
agent_761,0.600000,0.800000,0.400000,0.200000
agent_762,0.600000,0.800000,0.400000,0.200000
agent_763,0.600000,0.800000,0.400000,0.200000
agent_764,0.600000,0.800000,0.400000,0.200000
agent_765,0.600000,0.800000,0.400000,0.200000
agent_766,0.600000,0.800000,0.400000,0.200000
agent_767,0.600000,0.800000,0.400000,0.200000
agent_768,0.600000,0.800000,0.400000,0.200000
agent_769,0.600000,0.800000,0.400000,0.200000
agent_770,0.600000,0.800000,0.400000,0.200000
agent_771,0.600000,0.800000,0.400000,0.200000
agent_772,0.600000,0.800000,0.400000,0.200000
agent_773,0.600000,0.800000,0.400000,0.200000
agent_774,0.600000,0.800000,0.400000,0.200000
agent_775,0.600000,0.800000,0.400000,0.200000
agent_776,0.600000,0.800000,0.400000,0.200000
agent_777,0.600000,0.800000,0.400000,0.200000
agent_778,0.600000,0.800000,0.400000,0.200000
agent_779,0.600000,0.800000,0.400000,0.200000
agent_780,0.600000,0.800000,0.400000,0.200000
agent_781,0.600000,0.800000,0.400000,0.200000
agent_782,0.600000,0.800000,0.400000,0.200000
agent_783,0.600000,0.800000,0.400000,0.200000
agent_784,0.600000,0.800000,0.400000,0.200000
agent_785,0.600000,0.800000,0.400000,0.200000
agent_786,0.600000,0.800000,0.400000,0.200000
agent_787,0.600000,0.800000,0.400000,0.200000
agent_788,0.600000,0.800000,0.400000,0.200000
agent_789,0.600000,0.800000,0.400000,0.200000
agent_790,0.600000,0.800000,0.400000,0.200000
agent_791,0.600000,0.800000,0.400000,0.200000
agent_792,0.600000,0.800000,0.400000,0.200000
agent_793,0.600000,0.800000,0.400000,0.200000
agent_794,0.600000,0.800000,0.400000,0.200000
agent_795,0.600000,0.800000,0.400000,0.200000
agent_796,0.600000,0.800000,0.400000,0.200000
agent_797,0.600000,0.800000,0.400000,0.200000
agent_798,0.600000,0.800000,0.400000,0.200000
agent_799,0.600000,0.800000,0.400000,0.200000
agent_800,0.600000,0.800000,0.400000,0.200000
agent_801,0.600000,0.800000,0.400000,0.200000
agent_802,0.600000,0.800000,0.400000,0.200000
agent_803,0.600000,0.800000,0.400000,0.200000
agent_804,0.600000,0.800000,0.400000,0.200000
agent_805,0.600000,0.800000,0.400000,0.200000
agent_806,0.600000,0.800000,0.400000,0.200000
agent_807,0.600000,0.800000,0.400000,0.200000
agent_808,0.600000,0.800000,0.400000,0.200000
agent_809,0.600000,0.800000,0.400000,0.200000
agent_810,0.600000,0.800000,0.400000,0.200000
agent_811,0.600000,0.800000,0.400000,0.200000
agent_812,0.600000,0.800000,0.400000,0.200000
agent_813,0.600000,0.800000,0.400000,0.200000
agent_814,0.600000,0.800000,0.400000,0.200000
agent_815,0.600000,0.800000,0.400000,0.200000
agent_816,0.600000,0.800000,0.400000,0.200000
agent_817,0.600000,0.800000,0.400000,0.200000
agent_818,0.600000,0.800000,0.400000,0.200000
agent_819,0.600000,0.800000,0.400000,0.200000
agent_820,0.600000,0.800000,0.400000,0.200000
agent_821,0.600000,0.800000,0.400000,0.200000
agent_822,0.600000,0.800000,0.400000,0.200000
agent_823,0.600000,0.800000,0.400000,0.200000
agent_824,0.600000,0.800000,0.400000,0.200000
agent_825,0.600000,0.800000,0.400000,0.200000
agent_826,0.600000,0.800000,0.400000,0.200000
agent_827,0.600000,0.800000,0.400000,0.200000
agent_828,0.600000,0.800000,0.400000,0.200000
agent_829,0.600000,0.800000,0.400000,0.200000
agent_830,0.600000,0.800000,0.400000,0.200000
agent_831,0.600000,0.800000,0.400000,0.200000
agent_832,0.600000,0.800000,0.400000,0.200000
agent_833,0.600000,0.800000,0.400000,0.200000
agent_834,0.600000,0.800000,0.400000,0.200000
agent_835,0.600000,0.800000,0.400000,0.200000
agent_836,0.600000,0.800000,0.400000,0.200000
agent_837,0.600000,0.800000,0.400000,0.200000
agent_838,0.600000,0.800000,0.400000,0.200000
agent_839,0.600000,0.800000,0.400000,0.200000
agent_840,0.600000,0.800000,0.400000,0.200000
agent_841,0.600000,0.800000,0.400000,0.200000
agent_842,0.600000,0.800000,0.400000,0.200000
agent_843,0.600000,0.800000,0.400000,0.200000
agent_844,0.600000,0.800000,0.400000,0.200000
agent_845,0.600000,0.800000,0.400000,0.200000
agent_846,0.600000,0.800000,0.400000,0.200000
agent_847,0.600000,0.800000,0.400000,0.200000
agent_848,0.600000,0.800000,0.400000,0.200000
agent_849,0.600000,0.800000,0.400000,0.200000
agent_850,0.600000,0.800000,0.400000,0.200000
agent_851,0.600000,0.800000,0.400000,0.200000
agent_852,0.600000,0.800000,0.400000,0.200000
agent_853,0.600000,0.800000,0.400000,0.200000
agent_854,0.600000,0.800000,0.400000,0.200000
agent_855,0.600000,0.800000,0.400000,0.200000
agent_856,0.600000,0.800000,0.400000,0.200000
agent_857,0.600000,0.800000,0.400000,0.200000
agent_858,0.600000,0.800000,0.400000,0.200000
agent_859,0.600000,0.800000,0.400000,0.200000
agent_860,0.600000,0.800000,0.400000,0.200000
agent_861,0.600000,0.800000,0.400000,0.200000
agent_862,0.600000,0.800000,0.400000,0.200000
agent_863,0.600000,0.800000,0.400000,0.200000
agent_864,0.600000,0.800000,0.400000,0.200000
agent_865,0.600000,0.800000,0.400000,0.200000
agent_866,0.600000,0.800000,0.400000,0.200000
agent_867,0.600000,0.800000,0.400000,0.200000
agent_868,0.600000,0.800000,0.400000,0.200000
agent_869,0.600000,0.800000,0.400000,0.200000
agent_870,0.600000,0.800000,0.400000,0.200000
agent_871,0.600000,0.800000,0.400000,0.200000
agent_872,0.600000,0.800000,0.400000,0.200000
agent_873,0.600000,0.800000,0.400000,0.200000
agent_874,0.600000,0.800000,0.400000,0.200000
agent_875,0.600000,0.800000,0.400000,0.200000
agent_876,0.600000,0.800000,0.400000,0.200000
agent_877,0.600000,0.800000,0.400000,0.200000
agent_878,0.600000,0.800000,0.400000,0.200000
agent_879,0.600000,0.800000,0.400000,0.200000
agent_880,0.600000,0.800000,0.400000,0.200000
agent_881,0.600000,0.800000,0.400000,0.200000
agent_882,0.600000,0.800000,0.400000,0.200000
agent_883,0.600000,0.800000,0.400000,0.200000
agent_884,0.600000,0.800000,0.400000,0.200000
agent_885,0.600000,0.800000,0.400000,0.200000
agent_886,0.600000,0.800000,0.400000,0.200000
agent_887,0.600000,0.800000,0.400000,0.200000
agent_888,0.600000,0.800000,0.400000,0.200000
agent_889,0.600000,0.800000,0.400000,0.200000
agent_890,0.600000,0.800000,0.400000,0.200000
agent_891,0.600000,0.800000,0.400000,0.200000
agent_892,0.600000,0.800000,0.400000,0.200000
agent_893,0.600000,0.800000,0.400000,0.200000
agent_894,0.600000,0.800000,0.400000,0.200000
agent_895,0.600000,0.800000,0.400000,0.200000
agent_896,0.600000,0.800000,0.400000,0.200000
agent_897,0.600000,0.800000,0.400000,0.200000
agent_898,0.600000,0.800000,0.400000,0.200000
agent_899,0.600000,0.800000,0.400000,0.200000
agent_900,0.600000,0.800000,0.400000,0.200000
agent_901,0.600000,0.800000,0.400000,0.200000
agent_902,0.600000,0.800000,0.400000,0.200000
agent_903,0.600000,0.800000,0.400000,0.200000
agent_904,0.600000,0.800000,0.400000,0.200000
agent_905,0.600000,0.800000,0.400000,0.200000
agent_906,0.600000,0.800000,0.400000,0.200000
agent_907,0.600000,0.800000,0.400000,0.200000
agent_908,0.600000,0.800000,0.400000,0.200000
agent_909,0.600000,0.800000,0.400000,0.200000
agent_910,0.600000,0.800000,0.400000,0.200000
agent_911,0.600000,0.800000,0.400000,0.200000
agent_912,0.600000,0.800000,0.400000,0.200000
agent_913,0.600000,0.800000,0.400000,0.200000
agent_914,0.600000,0.800000,0.400000,0.200000
agent_915,0.600000,0.800000,0.400000,0.200000
agent_916,0.600000,0.800000,0.400000,0.200000
agent_917,0.600000,0.800000,0.400000,0.200000
agent_918,0.600000,0.800000,0.400000,0.200000
agent_919,0.600000,0.800000,0.400000,0.200000
agent_920,0.600000,0.800000,0.400000,0.200000
agent_921,0.600000,0.800000,0.400000,0.200000
agent_922,0.600000,0.800000,0.400000,0.200000
agent_923,0.600000,0.800000,0.400000,0.200000
agent_924,0.600000,0.800000,0.400000,0.200000
agent_925,0.600000,0.800000,0.400000,0.200000
agent_926,0.600000,0.800000,0.400000,0.200000
agent_927,0.600000,0.800000,0.400000,0.200000
agent_928,0.600000,0.800000,0.400000,0.200000
agent_929,0.600000,0.800000,0.400000,0.200000
agent_930,0.600000,0.800000,0.400000,0.200000
agent_931,0.600000,0.800000,0.400000,0.200000
agent_932,0.600000,0.800000,0.400000,0.200000
agent_933,0.600000,0.800000,0.400000,0.200000
agent_934,0.600000,0.800000,0.400000,0.200000
agent_935,0.600000,0.800000,0.400000,0.200000
agent_936,0.600000,0.800000,0.400000,0.200000
agent_937,0.600000,0.800000,0.400000,0.200000
agent_938,0.600000,0.800000,0.400000,0.200000
agent_939,0.600000,0.800000,0.400000,0.200000
agent_940,0.600000,0.800000,0.400000,0.200000
agent_941,0.600000,0.800000,0.400000,0.200000
agent_942,0.600000,0.800000,0.400000,0.200000
agent_943,0.600000,0.800000,0.400000,0.200000
agent_944,0.600000,0.800000,0.400000,0.200000
agent_945,0.600000,0.800000,0.400000,0.200000
agent_946,0.600000,0.800000,0.400000,0.200000
agent_947,0.600000,0.800000,0.400000,0.200000
agent_948,0.600000,0.800000,0.400000,0.200000
agent_949,0.600000,0.800000,0.400000,0.200000
agent_950,0.600000,0.800000,0.400000,0.200000
agent_951,0.600000,0.800000,0.400000,0.200000
agent_952,0.600000,0.800000,0.400000,0.200000
agent_953,0.600000,0.800000,0.400000,0.200000
agent_954,0.600000,0.800000,0.400000,0.200000
agent_955,0.600000,0.800000,0.400000,0.200000
agent_956,0.600000,0.800000,0.400000,0.200000
agent_957,0.600000,0.800000,0.400000,0.200000
agent_958,0.600000,0.800000,0.400000,0.200000
agent_959,0.600000,0.800000,0.400000,0.200000
agent_960,0.600000,0.800000,0.400000,0.200000
agent_961,0.600000,0.800000,0.400000,0.200000
agent_962,0.600000,0.800000,0.400000,0.200000
agent_963,0.600000,0.800000,0.400000,0.200000
agent_964,0.600000,0.800000,0.400000,0.200000
agent_965,0.600000,0.800000,0.400000,0.200000
agent_966,0.600000,0.800000,0.400000,0.200000
agent_967,0.600000,0.800000,0.400000,0.200000
agent_968,0.600000,0.800000,0.400000,0.200000
agent_969,0.600000,0.800000,0.400000,0.200000
agent_970,0.600000,0.800000,0.400000,0.200000
agent_971,0.600000,0.800000,0.400000,0.200000
agent_972,0.600000,0.800000,0.400000,0.200000
agent_973,0.600000,0.800000,0.400000,0.200000
agent_974,0.600000,0.800000,0.400000,0.200000
agent_975,0.600000,0.800000,0.400000,0.200000
agent_976,0.600000,0.800000,0.400000,0.200000
agent_977,0.600000,0.800000,0.400000,0.200000
agent_978,0.600000,0.800000,0.400000,0.200000
agent_979,0.600000,0.800000,0.400000,0.200000
agent_980,0.600000,0.800000,0.400000,0.200000
